id	family	category	intent	forms	notes
rv38y_b2_v4	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v5	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v6	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v7	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v8	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined (documented over-refusal: a for variable over a list of functions is not followed). — runtime k=42 prints [3]; k=123456 prints [3]
rv38y_b2_v9	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_v10	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [2]; k=123456 prints [2]
rv38y_b2_v11	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [S { k: 42, pub_n: 3 }]; k=123456 prints [S { k: 123456, pub_n: 3 }]
rv38y_b2_u9	WHOLE-R38	slice	REJECT	carrier	boundary2 integration probe: a function written in a loop or a value block, joined. — runtime k=42 prints [0] \n [0] \n [S { k: 42, pub_n: 3 }]; k=123456 prints [0] \n [0] \n [S { k: 123456, pub_n: 3 }]
rv38y_b2_u4b	WHOLE-R38	slice	ACCEPT	carrier	boundary2 integration probe: a lambda writing a captured name in a loop (documented over-refusal: the runtime closure writes its own copy, the lane takes the write as reaching the name). — runtime k=42 prints [2]; k=123456 prints [2]
rv38x_domai_l4x_declared_fn_returns_arg	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4 (the design expected only its part B to close it; closed without it). — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_l4x_declared_method_returns_arg	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4 (the design expected only its part B to close it; closed without it). — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_l4x_hof_calls_formal	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_l4x_hof_map_formal	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_l4x_hof_map_named_writer	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38x_domai_l4x_part_of_writer_call	WHOLE-R38	slice	REJECT	carrier	round-38 fix design domain2, residual found while probing L4. — runtime k=42 prints u S { k: 42, pub_n: 3 }; k=123456 prints u S { k: 123456, pub_n: 3 }
rv38_r38b_l4_user_fn_forwards_function_arg	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-L4-user-fn-forwards-function-arg. REGRESSION vs whole10. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_l5_user_fn_returns_named_fn	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-L5-user-fn-returns-named-fn. REGRESSION vs whole10. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_l6_method_forwards_function_arg	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-L6-method-forwards-function-arg. REGRESSION vs whole10. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_l7_chooser_helper_returns_function	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-L7-chooser-helper-returns-function. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_l8_user_fn_returns_lambda	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-L8-user-fn-returns-lambda. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_7_helper_closure_chosen_by_branch	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-7-helper-closure-chosen-by-branch. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_8_helper_returns_local_closure	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-8-helper-returns-local-closure. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_9_apply_callback_returns_closure	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-9-apply-callback-returns-closure. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_10_call_callback_returns_closure	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-10-call-callback-returns-closure. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38_r38b_11_call_callback_returns_printing_fn	WHOLE-R38	slice	REJECT	carrier	review round 38 of the whole-struct lane, leak: R38B-11-call-callback-returns-printing-fn. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_documented_refusal_after_patch_fd_compose_pub_field	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test DOCUMENTED_REFUSAL_after_patch__fd_compose_pub_field (documented over-refusal). — runtime k=42 prints ; k=123456 prints 
rv38x_fnret_documented_refusal_after_patch_fd_recursive_wrapper_retu	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test DOCUMENTED_REFUSAL_after_patch__fd_recursive_wrapper_returned (documented over-refusal). — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fr_x_10_reduce_closure	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_10_reduce_closure. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_11_body	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_11_body. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_11_reduce_pr	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_11_reduce_pr. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_11_reduce_print	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_11_reduce_print. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_7_block_alias	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_7_block_alias. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_7_else_zero	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_7_else_zero. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_7_match_arm	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_7_match_arm. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_8_body	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_8_body. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_8_method_mk	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_8_method_mk. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_8_method_mk2	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_8_method_mk2. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_8_mk2_rebind	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_8_mk2_rebind. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_8_mk6	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_8_mk6. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_argpass	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_argpass. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_chain_body	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_chain_body. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_chain_identity	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_chain_identity. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_chain_main	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_chain_main. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_compose_body	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_compose_body. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_compose_main	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_compose_main. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_l8_closure_arg	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_l8_closure_arg. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_map_callback_call	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_map_callback_call. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fr_x_recursive_return	WHOLE-R38	slice	REJECT	carrier	round-38 fix design fnreturns, test fr_x_recursive_return. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38x_fnret_fv_10_call_cb_closure	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_10_call_cb_closure. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_11_call_cb_printfn	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_11_call_cb_printfn. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_11_call_cb_zero	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_11_call_cb_zero. — runtime k=42 prints ; k=123456 prints 
rv38x_fnret_fv_7_branch_closure	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_7_branch_closure. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_8_local_closure	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_8_local_closure. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_9_apply_cb_closure	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_9_apply_cb_closure. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_l4_forward_arg	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_l4_forward_arg. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_l5_named_fn	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_l5_named_fn. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_l6_method_forward	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_l6_method_forward. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_l7_chooser	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_l7_chooser. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_l8_lambda	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_l8_lambda. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_chain_body	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_chain_body. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_compose_pub	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_compose_pub. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_map_callback_call	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_map_callback_call. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_recursive_return	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_recursive_return. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_reduce_pr_pub	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_reduce_pr_pub. — runtime k=42 prints 3; k=123456 prints 3
rv38x_fnret_fv_x_returned_fn_discards	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_returned_fn_discards. — runtime k=42 prints ; k=123456 prints 
rv38x_fnret_fv_x_value_returning	WHOLE-R38	slice	ACCEPT	carrier	round-38 fix design fnreturns, test fv_x_value_returning. — runtime k=42 prints 5 \n 3; k=123456 prints 5 \n 3
rv38y_fr_nested_call_22	WHOLE-R38	slice	ACCEPT	carrier	round-38 integration probe: calls nested 22 deep in the operands of call/apply/reduce (cost exponential in the nesting until fns_at). — runtime k=42 prints 3; k=123456 prints 3
rv38y_fr_nested_apply_22	WHOLE-R38	slice	ACCEPT	carrier	round-38 integration probe: calls nested 22 deep in the operands of call/apply/reduce (cost exponential in the nesting until fns_at). — runtime k=42 prints 3; k=123456 prints 3
rv38y_fr_nested_call_22_leak	WHOLE-R38	slice	REJECT	carrier	round-38 integration probe: calls nested 22 deep in the operands of call/apply/reduce (cost exponential in the nesting until fns_at). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv38y_fr_nested_reduce_seed_leak	WHOLE-R38	slice	REJECT	carrier	round-38 integration probe: calls nested 22 deep in the operands of call/apply/reduce (cost exponential in the nesting until fns_at). — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
ro3_reg_or_pattern_ret	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: REG-OR-PATTERN-RET. REGRESSION of 1696925b. — runtime k=42 prints 42; k=123456 prints 123456
ro3_reg_or_pattern_ret_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of REG-OR-PATTERN-RET. — check-only: every available pin refuses it before it runs.
ro3_or_pattern_enf	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: OR-PATTERN-ENF. — runtime k=42 prints 42; k=123456 prints 123456
ro3_or_pattern_enf_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of OR-PATTERN-ENF. — check-only: every available pin refuses it before it runs.
ro3_or_pattern_param	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: OR-PATTERN-PARAM. — runtime k=42 prints 42; k=123456 prints 123456
ro3_or_pattern_param_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of OR-PATTERN-PARAM. — check-only: every available pin refuses it before it runs.
ro3_enf_equal_span_binder_shadow	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: ENF-EQUAL-SPAN-BINDER-SHADOW. — runtime k=42 prints 42; k=123456 prints 123456
ro3_enf_equal_span_binder_shadow_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of ENF-EQUAL-SPAN-BINDER-SHADOW. — check-only: every available pin refuses it before it runs.
ro3_or_failed_guard_binder_join	IFC-ORDINARY-RETURN-R3	slice	ACCEPT	carrier	review of 1696925b, overrefusal: OR-FAILED-GUARD-BINDER-JOIN. — runtime k=42 prints 5; k=123456 prints 5
ro3_reg_arm_tail_push_ret	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: REG-ARM-TAIL-PUSH-RET. REGRESSION of 1696925b. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_reg_arm_tail_push_ret_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of REG-ARM-TAIL-PUSH-RET. — check-only: every available pin refuses it before it runs.
ro3_tail_push_ret	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: TAIL-PUSH-RET. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_tail_push_param	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: TAIL-PUSH-PARAM. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_tail_push_param_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of TAIL-PUSH-PARAM. — check-only: every available pin refuses it before it runs.
ro3_failed_guard_push_ret	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: FAILED-GUARD-PUSH-RET. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_failed_guard_push_ret_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of FAILED-GUARD-PUSH-RET. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_failed_guard_push_param	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: FAILED-GUARD-PUSH-PARAM. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_failed_guard_push_param_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of FAILED-GUARD-PUSH-PARAM. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_enf_expr_pos_push	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: ENF-EXPR-POS-PUSH. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_enf_expr_pos_push_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of ENF-EXPR-POS-PUSH. — check-only: every available pin refuses it before it runs.
ro3_enf_arm_tail_push	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: ENF-ARM-TAIL-PUSH. — runtime k=42 prints [0, 42]; k=123456 prints [0, 123456]
ro3_enf_loop_header_sink	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b, leak: ENF-LOOP-HEADER-SINK. — runtime k=42 prints 0 \n 42 \n 42; k=123456 prints 0 \n 123456 \n 123456
ro3_enf_loop_header_sink_twin	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	review of 1696925b: direct twin of ENF-LOOP-HEADER-SINK. — check-only: every available pin refuses it before it runs.
ro3x_orpat_reg_or_pattern_ret_guard_or1	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	ordinary-lane fix design orpat, test REG-OR-PATTERN-RET_guard [or1]. — runtime k=42 prints 43; k=123456 prints 123457
ro3x_orpat_reg_or_pattern_ret_taint_or9	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	ordinary-lane fix design orpat, test REG-OR-PATTERN-RET_taint [or9]. — runtime k=42 prints 42; k=123456 prints 123456
ro3x_orpat_reg_guard_writes_outer_old_1_og2	IFC-ORDINARY-RETURN-R3	slice	REJECT	carrier	ordinary-lane fix design orpat, test REG_guard_writes_outer(OLD=1) [og2]. — runtime k=42 prints 42; k=123456 prints 123456
